datetime,open,high,low,close,volume,quote_volume
2025-11-08 07:40:00,2.3168,2.3185,2.3143,2.3176,151787.7,351649.26279
2025-11-08 07:45:00,2.3176,2.3263,2.3173,2.3261,173868.9,403720.22579
2025-11-08 07:50:00,2.3261,2.3289,2.3244,2.325,168435.7,391977.23891
2025-11-08 07:55:00,2.325,2.3253,2.3224,2.3224,119355.6,277380.707
2025-11-08 08:00:00,2.3224,2.3239,2.3211,2.3217,96196.7,223393.7332
2025-11-08 08:05:00,2.3216,2.3286,2.3211,2.3278,167198.3,388939.12975
2025-11-08 08:10:00,2.3279,2.3294,2.3243,2.3243,181685.3,422841.57149
2025-11-08 08:15:00,2.3243,2.3246,2.3138,2.3192,224896.9,521493.37355
2025-11-08 08:20:00,2.3191,2.3264,2.3186,2.3261,139729.4,324429.87497
2025-11-08 08:25:00,2.3262,2.3337,2.3258,2.3317,353352.9,823537.97592
2025-11-08 08:30:00,2.3317,2.3317,2.3268,2.3276,179123.9,417142.41399
2025-11-08 08:35:00,2.3276,2.333,2.3268,2.3284,168306.7,392130.8473
2025-11-08 08:40:00,2.3285,2.3313,2.3268,2.3275,135265.8,315026.88455
2025-11-08 08:45:00,2.3275,2.3276,2.3221,2.3238,334053.7,776586.36877
2025-11-08 08:50:00,2.3238,2.3258,2.3216,2.3234,217645.9,505668.29922
2025-11-08 08:55:00,2.3234,2.3237,2.3213,2.3218,166109.5,385780.44481
2025-11-08 09:00:00,2.3219,2.3221,2.3149,2.3159,332678.1,770838.59584
2025-11-08 09:05:00,2.3158,2.3183,2.3143,2.3167,204039.9,472612.79854
2025-11-08 09:10:00,2.3168,2.3205,2.3164,2.3187,117765.2,273048.03632
2025-11-08 09:15:00,2.3186,2.3226,2.316,2.3223,159352.5,369480.73873
2025-11-08 09:20:00,2.3223,2.3268,2.3198,2.3258,296840.5,689794.27598
2025-11-08 09:25:00,2.3258,2.3264,2.3232,2.3245,83812.4,194846.8066
2025-11-08 09:30:00,2.3244,2.3244,2.3208,2.3236,86672.6,201304.19001
2025-11-08 09:35:00,2.3236,2.3272,2.3215,2.3225,100773.9,234311.54422
2025-11-08 09:40:00,2.3225,2.3258,2.3162,2.3164,196474.2,456000.71042
2025-11-08 09:45:00,2.3163,2.3173,2.31,2.3116,226451.0,523757.76941
2025-11-08 09:50:00,2.3116,2.3145,2.308,2.3109,373296.0,862463.62791
2025-11-08 09:55:00,2.311,2.3139,2.3108,2.3115,188412.3,435625.92827
2025-11-08 10:00:00,2.3116,2.3141,2.308,2.3138,107146.9,247606.01821
2025-11-08 10:05:00,2.3139,2.3185,2.3137,2.315,106527.8,246635.76487
2025-11-08 10:10:00,2.315,2.3192,2.3141,2.3177,88384.3,204795.69716
2025-11-08 10:15:00,2.3177,2.3194,2.3128,2.3152,140675.9,325821.29448
2025-11-08 10:20:00,2.3152,2.3157,2.3119,2.3133,133561.8,308976.63335
2025-11-08 10:25:00,2.3132,2.3198,2.3121,2.3174,246462.7,571250.92042
2025-11-08 10:30:00,2.3174,2.3174,2.3139,2.3172,142003.8,328886.82382
2025-11-08 10:35:00,2.3172,2.3176,2.3142,2.3171,102800.8,238084.14526
2025-11-08 10:40:00,2.3172,2.3172,2.3118,2.3128,102205.6,236469.18882
2025-11-08 10:45:00,2.3129,2.3167,2.3129,2.3137,92454.3,213982.28211
2025-11-08 10:50:00,2.3138,2.3154,2.312,2.314,67968.0,157252.45783
2025-11-08 10:55:00,2.314,2.3151,2.3123,2.3132,55264.5,127869.85853
2025-11-08 11:00:00,2.3132,2.3153,2.3102,2.3127,321835.5,744492.14931
2025-11-08 11:05:00,2.3127,2.3149,2.3107,2.3147,96131.1,222343.93536
2025-11-08 11:10:00,2.3146,2.3183,2.3131,2.318,119639.5,277035.73911
2025-11-08 11:15:00,2.318,2.318,2.3113,2.3156,117778.0,272575.73651
2025-11-08 11:20:00,2.3156,2.3175,2.3118,2.3121,196641.3,455274.47187
2025-11-08 11:25:00,2.312,2.3156,2.3115,2.315,64927.6,150193.47255
2025-11-08 11:30:00,2.315,2.3155,2.3085,2.3088,183529.8,424114.63541
2025-11-08 11:35:00,2.3087,2.3089,2.3009,2.3022,335842.7,774092.67769
2025-11-08 11:40:00,2.3022,2.3027,2.2986,2.2999,452544.5,1040875.02212
2025-11-08 11:45:00,2.2998,2.3026,2.2928,2.2971,679854.5,1561788.93776
2025-11-08 11:50:00,2.2971,2.2997,2.2935,2.2941,298284.3,685040.61191
2025-11-08 11:55:00,2.2941,2.2977,2.2906,2.2957,468933.8,1075594.6949
2025-11-08 12:00:00,2.2958,2.2977,2.2936,2.2974,381397.1,875408.27311
2025-11-08 12:05:00,2.2974,2.301,2.2965,2.3005,138257.0,317805.06291
2025-11-08 12:10:00,2.3004,2.3026,2.288,2.2885,481877.7,1106097.02047
2025-11-08 12:15:00,2.2885,2.2943,2.2885,2.2918,194634.4,446116.75602
2025-11-08 12:20:00,2.2918,2.2981,2.2905,2.2932,215305.4,494191.20089
2025-11-08 12:25:00,2.2932,2.2986,2.2932,2.2969,271853.8,624402.78176
2025-11-08 12:30:00,2.2969,2.297,2.2927,2.295,99653.7,228655.90439
2025-11-08 12:35:00,2.2949,2.2963,2.2908,2.2909,103335.4,237040.13925
2025-11-08 12:40:00,2.2908,2.2943,2.2908,2.2909,176880.2,405495.31656
2025-11-08 12:45:00,2.2909,2.2948,2.2875,2.2932,360319.1,825756.07428
2025-11-08 12:50:00,2.2932,2.2945,2.288,2.288,183138.0,419617.7413
2025-11-08 12:55:00,2.2881,2.2945,2.2874,2.2942,140354.1,321729.96604
2025-11-08 13:00:00,2.2942,2.2954,2.2838,2.2855,693845.6,1587322.75475
2025-11-08 13:05:00,2.2855,2.2855,2.2754,2.2831,886283.7,2020645.25322
2025-11-08 13:10:00,2.283,2.2873,2.2819,2.2847,188135.6,429899.69593
2025-11-08 13:15:00,2.2847,2.2853,2.2777,2.2816,363591.2,829181.55728
2025-11-08 13:20:00,2.2815,2.2885,2.2799,2.2853,266291.0,608718.15624
2025-11-08 13:25:00,2.2852,2.2884,2.2831,2.2869,111430.9,254732.61994
2025-11-08 13:30:00,2.2868,2.2868,2.2763,2.2804,564005.8,1286012.11199
2025-11-08 13:35:00,2.2804,2.2856,2.2798,2.2816,216117.1,493298.38646
2025-11-08 13:40:00,2.2816,2.2894,2.2797,2.2862,208000.6,475362.50386
2025-11-08 13:45:00,2.2862,2.2866,2.2809,2.285,151865.9,346953.59955
2025-11-08 13:50:00,2.285,2.2871,2.2786,2.2811,138132.0,315273.13286
2025-11-08 13:55:00,2.2812,2.2823,2.2777,2.2787,172018.6,392176.6995
2025-11-08 14:00:00,2.2787,2.2811,2.2755,2.2782,345240.4,786335.64701
2025-11-08 14:05:00,2.2782,2.2782,2.2706,2.2724,491186.2,1117239.53613
2025-11-08 14:10:00,2.2724,2.277,2.267,2.27,820965.5,1864073.10018
2025-11-08 14:15:00,2.2701,2.2731,2.2627,2.2642,505534.7,1146578.5638
2025-11-08 14:20:00,2.2642,2.2712,2.2642,2.269,356110.4,807929.2372
2025-11-08 14:25:00,2.269,2.2764,2.2686,2.2723,647894.5,1473230.08911
2025-11-08 14:30:00,2.2722,2.2809,2.2697,2.2799,401713.1,913673.4678
2025-11-08 14:35:00,2.2798,2.2863,2.2768,2.2811,447579.3,1020741.40507
2025-11-08 14:40:00,2.281,2.2842,2.2782,2.2788,204176.0,465718.96828
2025-11-08 14:45:00,2.2787,2.283,2.2776,2.2812,353664.9,806335.59221
2025-11-08 14:50:00,2.2813,2.2841,2.2777,2.2782,200643.7,457576.58501
2025-11-08 14:55:00,2.2782,2.2811,2.2762,2.2763,351556.8,800815.58607
2025-11-08 15:00:00,2.2763,2.2776,2.2731,2.2759,194275.1,442124.59826
2025-11-08 15:05:00,2.2759,2.2766,2.27,2.2701,145620.3,330968.94227
2025-11-08 15:10:00,2.2701,2.2704,2.2648,2.2704,407954.8,925424.95871
2025-11-08 15:15:00,2.2704,2.2732,2.2582,2.2582,572237.4,1296080.46847
2025-11-08 15:20:00,2.2582,2.2604,2.2543,2.2553,383678.3,866080.35473
2025-11-08 15:25:00,2.2554,2.2608,2.255,2.2606,162157.3,366207.33013
2025-11-08 15:30:00,2.2606,2.2622,2.2517,2.2517,312108.1,704480.48339
2025-11-08 15:35:00,2.2518,2.2567,2.25,2.254,241161.7,543405.32827
2025-11-08 15:40:00,2.254,2.254,2.2424,2.2469,1010186.8,2270487.25475
2025-11-08 15:45:00,2.247,2.2566,2.2466,2.256,335546.6,755057.59028
2025-11-08 15:50:00,2.256,2.2578,2.2531,2.2571,230768.2,520550.28989
2025-11-08 15:55:00,2.257,2.2577,2.251,2.2559,210723.8,475050.02655
2025-11-08 16:00:00,2.256,2.2585,2.2511,2.2576,246176.8,555212.26465
2025-11-08 16:05:00,2.2575,2.2594,2.251,2.2548,386881.4,872765.12247
2025-11-08 16:10:00,2.2548,2.2684,2.2548,2.2668,424644.3,961174.83611
2025-11-08 16:15:00,2.2667,2.2689,2.2617,2.2623,277398.7,628363.22657
2025-11-08 16:20:00,2.2622,2.2652,2.2574,2.2644,373961.3,845636.89291
2025-11-08 16:25:00,2.2643,2.267,2.2626,2.2647,176126.7,398964.4491
2025-11-08 16:30:00,2.2647,2.2658,2.2608,2.2648,178704.5,404520.6858
2025-11-08 16:35:00,2.2649,2.2732,2.2637,2.2731,467579.4,1061644.45499
2025-11-08 16:40:00,2.273,2.273,2.2648,2.2654,387688.8,880050.06513
2025-11-08 16:45:00,2.2655,2.2668,2.2628,2.2631,211351.5,478731.22386
2025-11-08 16:50:00,2.2632,2.2642,2.2556,2.2597,395785.9,893986.75608
2025-11-08 16:55:00,2.2596,2.2651,2.2587,2.2647,181591.6,410725.23881
2025-11-08 17:00:00,2.2647,2.2655,2.2593,2.2631,270945.4,612813.5733
2025-11-08 17:05:00,2.2631,2.2631,2.2538,2.2566,421386.6,951149.08331
2025-11-08 17:10:00,2.2566,2.2584,2.2539,2.2542,151018.3,340703.35464
2025-11-08 17:15:00,2.2542,2.2604,2.254,2.26,157981.0,356725.40441
2025-11-08 17:20:00,2.2599,2.2666,2.2597,2.2631,311391.2,704710.9089
2025-11-08 17:25:00,2.263,2.2654,2.2605,2.262,218423.1,494357.17911
2025-11-08 17:30:00,2.262,2.265,2.2584,2.2649,74937.8,169484.46088
2025-11-08 17:35:00,2.265,2.265,2.2618,2.264,286747.3,649085.94026
2025-11-08 17:40:00,2.264,2.2683,2.2639,2.2656,400222.2,906997.44139
2025-11-08 17:45:00,2.2655,2.2694,2.2632,2.2683,298829.2,677436.23437
2025-11-08 17:50:00,2.2683,2.2696,2.2642,2.2693,218509.2,495234.70567
2025-11-08 17:55:00,2.2693,2.271,2.2684,2.2708,142271.8,322938.96492
2025-11-08 18:00:00,2.2707,2.2707,2.2671,2.27,327490.0,743110.51093
2025-11-08 18:05:00,2.27,2.2709,2.2681,2.2702,124452.7,282395.89539
2025-11-08 18:10:00,2.2702,2.2719,2.268,2.2709,344006.1,780910.00263
2025-11-08 18:15:00,2.2709,2.2709,2.2662,2.2662,147694.9,335134.575
2025-11-08 18:20:00,2.2661,2.267,2.263,2.2634,269465.7,610179.3173
2025-11-08 18:25:00,2.2635,2.2666,2.2619,2.2666,82347.0,186407.32347
2025-11-08 18:30:00,2.2666,2.2749,2.2666,2.2707,339077.4,770507.06538
2025-11-08 18:35:00,2.2707,2.273,2.268,2.2729,285734.7,648936.24073
2025-11-08 18:40:00,2.2728,2.273,2.2712,2.2729,184357.3,418886.93252
2025-11-08 18:45:00,2.273,2.2749,2.2722,2.2746,203167.7,461909.20707
2025-11-08 18:50:00,2.2747,2.2765,2.2733,2.2764,116250.9,264463.18837
2025-11-08 18:55:00,2.2765,2.2792,2.276,2.278,267713.5,609738.62319
2025-11-08 19:00:00,2.278,2.278,2.2734,2.2745,254506.4,578986.23068
2025-11-08 19:05:00,2.2746,2.275,2.2723,2.2728,167008.8,379739.60474
2025-11-08 19:10:00,2.2729,2.275,2.2725,2.2743,91864.4,208901.32149
2025-11-08 19:15:00,2.2743,2.2749,2.2631,2.2645,285387.5,647202.89996
2025-11-08 19:20:00,2.2644,2.2651,2.254,2.2564,458513.3,1035512.8528
2025-11-08 19:25:00,2.2563,2.2616,2.2558,2.2604,119506.2,269961.06143
2025-11-08 19:30:00,2.2604,2.2631,2.2578,2.2622,172630.3,390367.31452
2025-11-08 19:35:00,2.2622,2.2679,2.2615,2.2678,106681.9,241589.27472
2025-11-08 19:40:00,2.2678,2.2708,2.2677,2.2699,118528.4,268961.06444
2025-11-08 19:45:00,2.27,2.2706,2.267,2.2698,69840.7,158480.1807
2025-11-08 19:50:00,2.2699,2.2726,2.2696,2.2699,100045.0,227203.08863
2025-11-08 19:55:00,2.2699,2.2743,2.2698,2.2732,60397.1,137245.40181
2025-11-08 20:00:00,2.2732,2.2759,2.2718,2.2756,199778.8,454407.32058
2025-11-08 20:05:00,2.2757,2.2772,2.2729,2.2739,100000.8,227528.17117
2025-11-08 20:10:00,2.2739,2.2764,2.2723,2.2744,60945.2,138579.3122
2025-11-08 20:15:00,2.2744,2.2779,2.2739,2.2779,125016.4,284512.21459
2025-11-08 20:20:00,2.278,2.2782,2.2733,2.2763,52697.4,119937.89458
2025-11-08 20:25:00,2.2764,2.2775,2.275,2.2771,57290.9,130416.12819
2025-11-08 20:30:00,2.2771,2.2784,2.2743,2.2744,63438.2,144404.04918
2025-11-08 20:35:00,2.2745,2.2775,2.2745,2.2773,131600.8,299555.32683
2025-11-08 20:40:00,2.2773,2.2796,2.2762,2.278,186879.8,425692.23239
2025-11-08 20:45:00,2.2779,2.2808,2.2768,2.2788,326381.1,743846.94386
2025-11-08 20:50:00,2.2788,2.2795,2.2764,2.2764,177304.4,403846.57387
2025-11-08 20:55:00,2.2765,2.2788,2.276,2.2782,114031.8,259683.12353
2025-11-08 21:00:00,2.2781,2.28,2.2748,2.2794,331519.1,754762.27639
2025-11-08 21:05:00,2.2794,2.2825,2.2777,2.2806,564776.6,1287747.79138
2025-11-08 21:10:00,2.2806,2.2812,2.2753,2.2755,234881.9,535365.18539
2025-11-08 21:15:00,2.2756,2.282,2.2756,2.282,87061.1,198444.23333
2025-11-08 21:20:00,2.2819,2.2823,2.2796,2.2802,333097.9,759717.06526
2025-11-08 21:25:00,2.2803,2.2845,2.2792,2.2821,436998.1,996983.91083
2025-11-08 21:30:00,2.2822,2.286,2.28,2.2845,208811.5,476634.51106
2025-11-08 21:35:00,2.2844,2.2872,2.2834,2.2841,293224.4,670067.07392
2025-11-08 21:40:00,2.2841,2.2896,2.2841,2.2874,297477.0,680648.92191
2025-11-08 21:45:00,2.2873,2.2879,2.2853,2.2873,158343.2,362048.95642
2025-11-08 21:50:00,2.2873,2.2879,2.2834,2.2843,213363.7,487458.0219
2025-11-08 21:55:00,2.2844,2.2875,2.2844,2.2859,102009.8,233259.26241
2025-11-08 22:00:00,2.2858,2.2858,2.2814,2.2836,193443.9,441712.62311
2025-11-08 22:05:00,2.2836,2.2836,2.2795,2.283,175852.9,401064.28868
2025-11-08 22:10:00,2.283,2.2888,2.2818,2.2878,223523.9,510614.43882
2025-11-08 22:15:00,2.2878,2.2878,2.2821,2.2849,160186.7,365931.91784
2025-11-08 22:20:00,2.2849,2.2887,2.2849,2.2871,180375.6,412458.30654
2025-11-08 22:25:00,2.2871,2.2877,2.285,2.2863,90427.3,206724.18742
2025-11-08 22:30:00,2.2864,2.2866,2.2813,2.2814,147271.4,336451.75831
2025-11-08 22:35:00,2.2813,2.2825,2.279,2.2806,234639.9,535089.58525
2025-11-08 22:40:00,2.2806,2.2825,2.2795,2.28,124329.1,283591.86162
2025-11-08 22:45:00,2.28,2.2833,2.2799,2.2829,70918.3,161802.0064
2025-11-08 22:50:00,2.283,2.2881,2.283,2.2864,85222.0,194830.26176
2025-11-08 22:55:00,2.2863,2.2875,2.2846,2.2873,108557.5,248168.74848
2025-11-08 23:00:00,2.2874,2.2874,2.2842,2.2867,121569.0,277863.52394
2025-11-08 23:05:00,2.2867,2.2872,2.2807,2.2821,257996.4,589138.62278
2025-11-08 23:10:00,2.2821,2.2833,2.281,2.2812,93089.5,212478.73852
2025-11-08 23:15:00,2.2813,2.2838,2.2811,2.2825,130040.7,296882.76314
2025-11-08 23:20:00,2.2825,2.2846,2.2825,2.2846,198555.5,453405.1697
2025-11-08 23:25:00,2.2846,2.2848,2.2822,2.2842,56333.9,128643.61245
2025-11-08 23:30:00,2.2842,2.2857,2.2821,2.2853,150291.1,343239.72389
2025-11-08 23:35:00,2.2853,2.2854,2.2818,2.2843,159653.7,364575.03062
2025-11-08 23:40:00,2.2843,2.2862,2.2843,2.2854,85591.8,195582.93042
2025-11-08 23:45:00,2.2854,2.2868,2.2839,2.2868,90081.0,205875.63098
2025-11-08 23:50:00,2.2868,2.2873,2.2847,2.2859,47166.1,107809.308
2025-11-08 23:55:00,2.2859,2.2872,2.2844,2.2863,82116.1,187702.41534
2025-11-09 00:00:00,2.2864,2.2871,2.2827,2.2852,109250.7,249650.75503
2025-11-09 00:05:00,2.2853,2.2856,2.2814,2.2842,192959.3,440667.46098
2025-11-09 00:10:00,2.2843,2.2847,2.2776,2.2778,298281.0,680589.23197
2025-11-09 00:15:00,2.2778,2.2789,2.2718,2.2719,214049.3,487238.17973
2025-11-09 00:20:00,2.2719,2.2781,2.2713,2.2764,283808.0,645719.54274
2025-11-09 00:25:00,2.2764,2.2779,2.2744,2.2762,305158.4,694747.60795
2025-11-09 00:30:00,2.2762,2.2834,2.2762,2.2834,169344.9,386029.33148
2025-11-09 00:35:00,2.2834,2.2851,2.2809,2.2831,193646.6,442092.42168
2025-11-09 00:40:00,2.2831,2.2844,2.2814,2.2815,105030.0,239810.50387
2025-11-09 00:45:00,2.2816,2.2824,2.2799,2.2805,75253.4,171647.48763
2025-11-09 00:50:00,2.2805,2.2806,2.2752,2.2759,78789.4,179408.44814
2025-11-09 00:55:00,2.2758,2.2758,2.2719,2.2743,117640.2,267483.1917
2025-11-09 01:00:00,2.2742,2.2816,2.2734,2.2792,108638.7,247452.32717
2025-11-09 01:05:00,2.2791,2.282,2.2784,2.2802,171393.2,390868.53379
2025-11-09 01:10:00,2.2801,2.281,2.2764,2.2791,51461.0,117239.30312
2025-11-09 01:15:00,2.2791,2.2799,2.276,2.2778,88497.1,201530.06706
2025-11-09 01:20:00,2.2779,2.2796,2.2769,2.2774,127247.2,289917.83284
2025-11-09 01:25:00,2.2773,2.2773,2.2746,2.2759,133910.5,304785.81709
2025-11-09 01:30:00,2.276,2.2763,2.27,2.2713,157908.2,358885.53781
2025-11-09 01:35:00,2.2712,2.2765,2.2712,2.2752,55533.7,126269.38876
2025-11-09 01:40:00,2.2753,2.2804,2.2741,2.2803,97025.9,220941.59598
2025-11-09 01:45:00,2.2804,2.2859,2.2804,2.2838,167551.9,382564.34908
2025-11-09 01:50:00,2.2838,2.2859,2.2821,2.2835,181734.5,415139.43534
2025-11-09 01:55:00,2.2836,2.2864,2.2829,2.2849,185145.1,422974.45362
2025-11-09 02:00:00,2.285,2.285,2.2812,2.2826,162590.8,371132.68309
2025-11-09 02:05:00,2.2825,2.2833,2.277,2.2792,91944.4,209634.68845
2025-11-09 02:10:00,2.2792,2.2792,2.2752,2.2768,168750.8,384197.87552
2025-11-09 02:15:00,2.2769,2.2791,2.2757,2.2786,92730.2,211230.11341
2025-11-09 02:20:00,2.2786,2.2838,2.2774,2.2828,212511.9,484852.46621
2025-11-09 02:25:00,2.2827,2.2832,2.2757,2.2757,106741.6,243235.57737
2025-11-09 02:30:00,2.2756,2.2756,2.2622,2.2624,441391.4,1001310.83864
2025-11-09 02:35:00,2.2624,2.2678,2.2594,2.2597,388878.2,880378.92138
2025-11-09 02:40:00,2.2596,2.2661,2.2596,2.2635,257692.2,583237.7688
2025-11-09 02:45:00,2.2636,2.2692,2.2634,2.266,177369.6,402011.96572
2025-11-09 02:50:00,2.2659,2.2672,2.2566,2.2616,383618.3,866842.32044
2025-11-09 02:55:00,2.2616,2.2616,2.2552,2.2588,242830.5,548278.14959
2025-11-09 03:00:00,2.2587,2.2627,2.2578,2.2602,182136.3,411676.99237
2025-11-09 03:05:00,2.2602,2.2627,2.2569,2.2627,138664.8,313381.3954
2025-11-09 03:10:00,2.2627,2.2649,2.2607,2.2612,151062.6,341851.03802
2025-11-09 03:15:00,2.2611,2.2645,2.2577,2.2611,126254.3,285550.65052
2025-11-09 03:20:00,2.2611,2.2648,2.2503,2.2507,341294.7,770328.67883
2025-11-09 03:25:00,2.2508,2.2519,2.2392,2.2456,1834958.9,4118519.98921
2025-11-09 03:30:00,2.2457,2.2484,2.2444,2.2465,274497.8,616508.51195
2025-11-09 03:35:00,2.2466,2.2494,2.2405,2.2452,235596.6,528976.394
2025-11-09 03:40:00,2.2451,2.2527,2.2451,2.2487,236122.7,531289.0048
2025-11-09 03:45:00,2.2487,2.2552,2.246,2.2517,180476.4,406163.38251
2025-11-09 03:50:00,2.2518,2.2577,2.2515,2.255,93698.5,211346.08135
2025-11-09 03:55:00,2.2549,2.255,2.2518,2.2539,147703.1,332854.35362
2025-11-09 04:00:00,2.2539,2.2604,2.2535,2.2598,110084.0,248548.46976
2025-11-09 04:05:00,2.2598,2.2598,2.2531,2.2575,475906.8,1073492.05231
2025-11-09 04:10:00,2.2575,2.2598,2.2561,2.2579,136335.7,307834.65654
2025-11-09 04:15:00,2.258,2.2638,2.2578,2.2609,210131.5,475256.20472
2025-11-09 04:20:00,2.2609,2.2651,2.2609,2.2643,211892.6,479539.53097
2025-11-09 04:25:00,2.2642,2.2654,2.2621,2.2641,219259.8,496381.46308
2025-11-09 04:30:00,2.264,2.2651,2.261,2.261,139122.4,314922.205
2025-11-09 04:35:00,2.2611,2.2612,2.2568,2.2586,154169.8,348373.93522
2025-11-09 04:40:00,2.2587,2.2589,2.2539,2.2559,136323.5,307546.04981
2025-11-09 04:45:00,2.256,2.2578,2.2542,2.2571,74926.7,169030.53459
2025-11-09 04:50:00,2.2572,2.2606,2.2572,2.2606,110195.0,248902.80301
2025-11-09 04:55:00,2.2605,2.2635,2.2605,2.2612,85310.5,192967.99242
2025-11-09 05:00:00,2.2612,2.2612,2.2525,2.2548,178498.7,402635.53057
2025-11-09 05:05:00,2.2548,2.2585,2.2543,2.2574,78522.5,177171.23589
2025-11-09 05:10:00,2.2574,2.2612,2.2571,2.2611,222058.9,501683.31049
2025-11-09 05:15:00,2.261,2.2697,2.261,2.2674,205528.9,465976.30291
2025-11-09 05:20:00,2.2673,2.2687,2.2634,2.2657,347427.6,787166.01889
2025-11-09 05:25:00,2.2657,2.271,2.2642,2.2709,266624.3,604574.47007
2025-11-09 05:30:00,2.2709,2.2733,2.2654,2.2654,958356.0,2173211.34895
2025-11-09 05:35:00,2.2655,2.2683,2.2627,2.2673,88717.9,200925.31301
2025-11-09 05:40:00,2.2672,2.27,2.2672,2.2677,79961.8,181405.254
2025-11-09 05:45:00,2.2678,2.2724,2.2672,2.2713,97542.2,221422.01482
2025-11-09 05:50:00,2.2712,2.2713,2.2695,2.2696,67443.4,153112.50428
2025-11-09 05:55:00,2.2695,2.2741,2.2693,2.2714,78992.5,179421.93327
2025-11-09 06:00:00,2.2714,2.273,2.2688,2.2689,70319.0,159700.88803
2025-11-09 06:05:00,2.2689,2.2718,2.2679,2.2704,90024.0,204367.00784
2025-11-09 06:10:00,2.2703,2.273,2.2697,2.273,69486.1,157809.96339
2025-11-09 06:15:00,2.273,2.28,2.273,2.2795,280333.0,638340.05723
2025-11-09 06:20:00,2.2796,2.2804,2.2772,2.2801,84832.5,193308.61477
2025-11-09 06:25:00,2.28,2.2833,2.28,2.2818,189462.8,432327.89509
2025-11-09 06:30:00,2.2818,2.2833,2.2781,2.2822,92694.2,211397.88239
2025-11-09 06:35:00,2.2822,2.2873,2.281,2.2857,191723.2,438123.62896
2025-11-09 06:40:00,2.2857,2.2873,2.2819,2.2836,232028.7,530126.46938
2025-11-09 06:45:00,2.2837,2.2843,2.2785,2.2796,119652.4,272816.73514
2025-11-09 06:50:00,2.2796,2.2814,2.2754,2.2762,237988.2,542078.95602
2025-11-09 06:55:00,2.2762,2.28,2.2758,2.2797,67277.5,153209.16533
2025-11-09 07:00:00,2.2796,2.2842,2.2786,2.2842,161233.6,367806.93477
2025-11-09 07:05:00,2.2841,2.2868,2.2824,2.2855,298770.4,682775.52136
2025-11-09 07:10:00,2.2855,2.2876,2.2852,2.2871,288338.0,659241.28874
2025-11-09 07:15:00,2.287,2.2878,2.2841,2.2858,239733.0,548001.15935
2025-11-09 07:20:00,2.2859,2.286,2.2833,2.2857,246399.7,563027.99836
2025-11-09 07:25:00,2.2857,2.29,2.2855,2.2889,294053.3,672927.30266
2025-11-09 07:30:00,2.2889,2.2989,2.2889,2.2959,417431.6,958100.2476
2025-11-09 07:35:00,2.2959,2.2965,2.2929,2.2952,314421.4,721581.70291
2025-11-09 07:40:00,2.2953,2.2978,2.2934,2.2951,175255.4,402272.37585
2025-11-09 07:45:00,2.2952,2.2965,2.2933,2.2951,163768.0,375835.07445
2025-11-09 07:50:00,2.295,2.297,2.2925,2.2957,246429.0,565588.37217
2025-11-09 07:55:00,2.2956,2.2976,2.2942,2.2958,109463.5,251286.27204
2025-11-09 08:00:00,2.2957,2.2961,2.29,2.2914,226403.0,519045.06227
2025-11-09 08:05:00,2.2914,2.2919,2.289,2.2914,135354.7,310064.37893
2025-11-09 08:10:00,2.2914,2.2949,2.2904,2.2945,80190.8,183849.06489
2025-11-09 08:15:00,2.2945,2.2945,2.2904,2.2913,100519.4,230396.8032
2025-11-09 08:20:00,2.2912,2.2912,2.2846,2.286,403233.3,922028.58241
2025-11-09 08:25:00,2.2861,2.2866,2.2825,2.2827,109216.6,249531.21977
2025-11-09 08:30:00,2.2828,2.2883,2.2827,2.2833,193149.3,441363.05171
2025-11-09 08:35:00,2.2833,2.2833,2.278,2.2784,326472.4,744773.49841
2025-11-09 08:40:00,2.2783,2.2826,2.2783,2.2818,197018.3,449268.70288
2025-11-09 08:45:00,2.2818,2.2819,2.2753,2.2767,187184.6,426447.27316
2025-11-09 08:50:00,2.2768,2.2779,2.2753,2.2768,99067.4,225574.01518
2025-11-09 08:55:00,2.2768,2.2806,2.2758,2.2806,132760.6,302327.01973
2025-11-09 09:00:00,2.2806,2.2856,2.2806,2.2843,116784.8,266710.99824
2025-11-09 09:05:00,2.2843,2.2882,2.283,2.2856,135606.2,309853.60531
2025-11-09 09:10:00,2.2856,2.289,2.2849,2.2858,149225.3,341320.16917
2025-11-09 09:15:00,2.2857,2.2897,2.2847,2.2893,117740.9,269196.23003
2025-11-09 09:20:00,2.2894,2.291,2.2871,2.2903,167584.7,383657.4008
2025-11-09 09:25:00,2.2903,2.2904,2.2817,2.2825,237896.0,543609.88648
2025-11-09 09:30:00,2.2824,2.2845,2.2789,2.2796,400876.8,914980.47724
2025-11-09 09:35:00,2.2796,2.2819,2.2765,2.2803,105343.2,240145.66238
2025-11-09 09:40:00,2.2803,2.281,2.2773,2.2782,159104.3,362524.15051
2025-11-09 09:45:00,2.2782,2.2785,2.2728,2.275,199411.0,453694.90797
2025-11-09 09:50:00,2.275,2.2751,2.2706,2.2712,153228.8,348170.84366
2025-11-09 09:55:00,2.2712,2.2719,2.2686,2.2692,268170.5,608735.48562
2025-11-09 10:00:00,2.2692,2.2692,2.2604,2.2635,441402.3,999515.93673
2025-11-09 10:05:00,2.2635,2.2635,2.2569,2.26,272868.1,616673.27952
2025-11-09 10:10:00,2.26,2.2615,2.2569,2.2596,174802.4,394925.21389
2025-11-09 10:15:00,2.2597,2.2641,2.2597,2.2608,231848.6,524325.8641
